data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Lincoln County,16063,Micropolitan,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Madison County,16065,Micropolitan,566,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Minidoka County,16067,Micropolitan,366,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Nez Perce County,16069,Small metro,1449,NA,144
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Oneida County,16071,Noncore,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Owyhee County,16073,Medium metro,253,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Payette County,16075,Micropolitan,531,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Power County,16077,Noncore,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Shoshone County,16079,Noncore,330,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Teton County,16081,Micropolitan,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Twin Falls County,16083,Micropolitan,2584,NA,423
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Valley County,16085,Noncore,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Washington County,16087,Noncore,310,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Adams County,17001,Micropolitan,2622,NA,389
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Alexander County,17003,Small metro,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Bond County,17005,Large fringe metro,338,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Boone County,17007,Medium metro,837,NA,54
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Brown County,17009,Noncore,94,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Bureau County,17011,Micropolitan,979,NA,131
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Calhoun County,17013,Large fringe metro,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Carroll County,17015,Noncore,334,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Cass County,17017,Noncore,209,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Champaign County,17019,Small metro,5000,NA,620
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Christian County,17021,Micropolitan,889,NA,81
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Clark County,17023,Noncore,345,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Clay County,17025,Noncore,329,NA,40
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Clinton County,17027,Large fringe metro,697,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Coles County,17029,Micropolitan,1531,NA,224
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Cook County,17031,Large central metro,114895,NA,14850
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Crawford County,17033,Noncore,391,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Cumberland County,17035,Micropolitan,226,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,DeKalb County,17037,Large fringe metro,2015,NA,217
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,De Witt County,17039,Small metro,359,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Douglas County,17041,Noncore,336,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,DuPage County,17043,Large fringe metro,18379,NA,1762
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Edgar County,17045,Noncore,546,NA,63
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Edwards County,17047,Noncore,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Effingham County,17049,Micropolitan,955,NA,141
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Fayette County,17051,Noncore,458,NA,54
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Ford County,17053,Small metro,529,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Franklin County,17055,Noncore,854,NA,81
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Fulton County,17057,Micropolitan,1085,NA,96
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Gallatin County,17059,Noncore,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Greene County,17061,Noncore,286,NA,40
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Grundy County,17063,Large fringe metro,1083,NA,152
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Hamilton County,17065,Noncore,250,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Hancock County,17067,Micropolitan,384,NA,51
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Hardin County,17069,Noncore,139,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Henderson County,17071,Micropolitan,153,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Henry County,17073,Medium metro,1075,NA,93
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Iroquois County,17075,Noncore,776,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Jackson County,17077,Small metro,1637,NA,252
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Jasper County,17079,Noncore,138,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Jefferson County,17081,Micropolitan,1490,NA,260
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Jersey County,17083,Large fringe metro,675,NA,76
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Jo Daviess County,17085,Noncore,467,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Johnson County,17087,Noncore,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Kane County,17089,Large fringe metro,9360,NA,1197
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Kankakee County,17091,Small metro,3251,NA,370
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Kendall County,17093,Large fringe metro,945,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Knox County,17095,Micropolitan,1678,NA,241
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Lake County,17097,Large fringe metro,13620,NA,1278
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,La Salle County,17099,Micropolitan,2653,NA,293
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Lawrence County,17101,Noncore,280,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Lee County,17103,Micropolitan,813,NA,112
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Livingston County,17105,Micropolitan,1007,NA,107
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Logan County,17107,Micropolitan,751,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,McDonough County,17109,Micropolitan,696,NA,81
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,McHenry County,17111,Large fringe metro,4404,NA,372
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,McLean County,17113,Small metro,3522,NA,430
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Macon County,17115,Small metro,3357,NA,427
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Macoupin County,17117,Large fringe metro,1116,NA,99
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Madison County,17119,Large fringe metro,6953,NA,778
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Marion County,17121,Micropolitan,1220,NA,156
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Marshall County,17123,Medium metro,304,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Mason County,17125,Noncore,341,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Massac County,17127,Micropolitan,474,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Menard County,17129,Small metro,205,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Mercer County,17131,Medium metro,362,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Monroe County,17133,Large fringe metro,513,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Montgomery County,17135,Noncore,756,NA,90
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Morgan County,17137,Micropolitan,1051,NA,154
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Moultrie County,17139,Noncore,358,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Ogle County,17141,Micropolitan,1189,NA,54
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Peoria County,17143,Medium metro,8028,NA,1208
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Perry County,17145,Noncore,513,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Piatt County,17147,Small metro,373,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Pike County,17149,Noncore,401,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Pope County,17151,Noncore,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Pulaski County,17153,Noncore,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Putnam County,17155,Micropolitan,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Randolph County,17157,Noncore,821,NA,111
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Richland County,17159,Noncore,576,NA,89
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Rock Island County,17161,Medium metro,3996,NA,509
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,St. Clair County,17163,Large fringe metro,6471,NA,755
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Saline County,17165,Noncore,830,NA,90
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Sangamon County,17167,Small metro,6875,NA,727
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Schuyler County,17169,Noncore,237,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Scott County,17171,Micropolitan,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Shelby County,17173,Noncore,449,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Stark County,17175,Medium metro,149,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Stephenson County,17177,Micropolitan,1465,NA,190
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Tazewell County,17179,Medium metro,2641,NA,197
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Union County,17181,Noncore,492,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Vermilion County,17183,Small metro,2133,NA,210
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Wabash County,17185,Noncore,309,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Warren County,17187,Noncore,392,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Washington County,17189,Noncore,258,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Wayne County,17191,Noncore,403,NA,55
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,White County,17193,Noncore,422,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Whiteside County,17195,Micropolitan,1696,NA,253
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Will County,17197,Large fringe metro,12020,NA,1294
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Williamson County,17199,Small metro,2321,NA,326
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Winnebago County,17201,Medium metro,8973,NA,1023
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IL,Woodford County,17203,Medium metro,780,NA,71
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Adams County,18001,Micropolitan,633,NA,64
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Allen County,18003,Medium metro,12583,NA,1942
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Bartholomew County,18005,Small metro,2319,NA,321
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Benton County,18007,Small metro,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Blackford County,18009,Noncore,285,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Boone County,18011,Large fringe metro,1260,NA,169
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Brown County,18013,Large fringe metro,339,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Carroll County,18015,Small metro,298,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Cass County,18017,Micropolitan,839,NA,102
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Clark County,18019,Large fringe metro,2786,NA,319
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Clay County,18021,Small metro,553,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Clinton County,18023,Micropolitan,773,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Crawford County,18025,Noncore,189,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Daviess County,18027,Micropolitan,741,NA,96
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Dearborn County,18029,Large fringe metro,1096,NA,147
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Decatur County,18031,Micropolitan,690,NA,101
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,DeKalb County,18033,Micropolitan,965,NA,105
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Delaware County,18035,Small metro,4096,NA,581
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Dubois County,18037,Micropolitan,1314,NA,173
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Elkhart County,18039,Small metro,4824,NA,734
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Fayette County,18041,Micropolitan,553,NA,51
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Floyd County,18043,Large fringe metro,2998,NA,482
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Fountain County,18045,Noncore,365,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Franklin County,18047,Noncore,328,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Fulton County,18049,Noncore,509,NA,64
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Gibson County,18051,Noncore,543,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Grant County,18053,Micropolitan,2018,NA,276
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Greene County,18055,Noncore,651,NA,95
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Hamilton County,18057,Large fringe metro,5326,NA,607
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Hancock County,18059,Large fringe metro,1671,NA,223
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Harrison County,18061,Large fringe metro,889,NA,84
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Hendricks County,18063,Large fringe metro,4001,NA,653
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Henry County,18065,Micropolitan,1191,NA,114
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Howard County,18067,Small metro,2959,NA,461
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Huntington County,18069,Micropolitan,810,NA,77
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Jackson County,18071,Micropolitan,1159,NA,139
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Jasper County,18073,Large fringe metro,623,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Jay County,18075,Noncore,381,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Jefferson County,18077,Micropolitan,929,NA,172
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Jennings County,18079,Micropolitan,507,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Johnson County,18081,Large fringe metro,2940,NA,314
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Knox County,18083,Micropolitan,1354,NA,229
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Kosciusko County,18085,Micropolitan,1517,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,LaGrange County,18087,Noncore,538,NA,69
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Lake County,18089,Large fringe metro,15979,NA,2214
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,LaPorte County,18091,Small metro,3187,NA,362
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Lawrence County,18093,Micropolitan,1185,NA,138
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Madison County,18095,Large fringe metro,3821,NA,566
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Marion County,18097,Large central metro,29476,NA,4067
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Marshall County,18099,Micropolitan,1066,NA,145
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Martin County,18101,Noncore,162,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Miami County,18103,Micropolitan,800,NA,86
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Monroe County,18105,Small metro,3400,NA,459
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Montgomery County,18107,Micropolitan,837,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Morgan County,18109,Large fringe metro,1508,NA,156
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Newton County,18111,Large fringe metro,324,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Noble County,18113,Micropolitan,973,NA,83
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Ohio County,18115,Large fringe metro,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Orange County,18117,Noncore,458,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Owen County,18119,Small metro,306,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Parke County,18121,Noncore,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Perry County,18123,Noncore,410,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Pike County,18125,Micropolitan,275,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Porter County,18127,Large fringe metro,4228,NA,468
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Posey County,18129,Medium metro,336,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Pulaski County,18131,Noncore,342,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Putnam County,18133,Large fringe metro,800,NA,59
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Randolph County,18135,Noncore,558,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Ripley County,18137,Noncore,766,NA,100
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,Rush County,18139,Noncore,385,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IN,St. Joseph County,18141,Medium metro,7885,NA,878
